Parameters: {'n': 128, 'q': 3329, 'k': 2, 'secret_type': 'cbd', 'eta': 2, 'gaussian_std': 2, 'hw': -1, 'error_type': 'cbd', 'num_gen': 4, 'add_noise': True, 'mod_q': True, 'seed': 0, 'approximation_std': 3, 'approximation_threshold': 0.01, 'save_to': '../data', 'float_type': 'd', 'matrix_config': 'dual', 'reduction_factor': None, 'reduction_resampling': True, 'min_samples': None, 'num_matrices': 63, 'reduction_max_size': 800, 'lookback': 3, 'warmup_steps': 10, 'flatter_alpha': 0.001, 'bkz_delta': 0.99, 'bkz_block_sizes': '20:48:4', 'use_polish': True, 'interleaved_steps': 0, 'penalty': 4, 'verbose': True, 'train_percentages': [0.1, 0.3, 0.6, 1.0], 'model': 'tukey', 'lr': 0.0001, 'c_factor': 1.0, 'epsilon': 1.1, 'max_iter': 15000, 'alpha': 0.0001, 'warm_start': False, 'fit_intercept': True, 'tol': 0.0001, 'use_ransac': False, 'residual_factor': 1.5, 'max_trials': 100}
Arguments: {'num_attacks': 1, 'attack_strategy': 'hour', 'attack_every': 10, 'save_strategy': 'no', 'save_every': 0, 'stop_strategy': 'hour', 'stop_after': 40, 'save_at_the_end': True, 'reload': False, 'reload_from': None, 'train_secret_types': ['cbd']}
Attacking 63 matrices using 64 threads.
- Algo: flatter | Updated 236/236 | Mean std_B: 11796.43
- Algo: flatter | Updated 236/236 | Mean std_B: 11714.65
- Algo: flatter | Updated 236/236 | Mean std_B: 11746.97
- Algo: flatter | Updated 236/236 | Mean std_B: 11768.80
- Algo: flatter | Updated 236/236 | Mean std_B: 11766.59
- Algo: flatter | Updated 236/236 | Mean std_B: 11765.45
- Algo: flatter | Updated 236/236 | Mean std_B: 11645.94
- Algo: flatter | Updated 236/236 | Mean std_B: 11755.87
- Algo: flatter | Updated 236/236 | Mean std_B: 11778.74
- Algo: flatter | Updated 236/236 | Mean std_B: 11779.89
- Algo: flatter | Updated 236/236 | Mean std_B: 11742.26
- Algo: flatter | Updated 236/236 | Mean std_B: 11749.74
- Algo: flatter | Updated 236/236 | Mean std_B: 11816.04
- Algo: flatter | Updated 236/236 | Mean std_B: 11771.81
- Algo: flatter | Updated 236/236 | Mean std_B: 11750.00
- Algo: flatter | Updated 236/236 | Mean std_B: 11727.74
- Algo: flatter | Updated 236/236 | Mean std_B: 11655.45
- Algo: flatter | Updated 236/236 | Mean std_B: 11795.11
- Algo: flatter | Updated 236/236 | Mean std_B: 11626.74
- Algo: flatter | Updated 236/236 | Mean std_B: 11768.09
- Algo: flatter | Updated 236/236 | Mean std_B: 11762.53
- Algo: flatter | Updated 236/236 | Mean std_B: 11732.26
- Algo: flatter | Updated 236/236 | Mean std_B: 11721.43
- Algo: flatter | Updated 236/236 | Mean std_B: 11647.94
- Algo: flatter | Updated 236/236 | Mean std_B: 11749.44
- Algo: flatter | Updated 236/236 | Mean std_B: 11674.58
- Algo: flatter | Updated 236/236 | Mean std_B: 11774.28
- Algo: flatter | Updated 236/236 | Mean std_B: 11677.66
- Algo: flatter | Updated 236/236 | Mean std_B: 11648.88
- Algo: flatter | Updated 236/236 | Mean std_B: 11706.73
- Algo: flatter | Updated 236/236 | Mean std_B: 11615.99
